“Player”;”Position”;”Team”
"Wilson, Ross";"SS";"MIA"
"Wilson, Ross";"SS";"MIA"
"Wilson, Russell";"SS";"TEX"
"Wilson, Tyler";"SP";"BAL"
"Wilson, Wes";"C";"NYY"
"Wilson, Wes";"C";"NYY"
"Wilson, Zachary";"3B";"NYY"
"Wimberly, Corey";"OF";"MIN"
"Wimmers, Alex";"SP";"MIN"
"Windle, Tom";"SP";"LAD"
"Winfree, David";"OF";"ARI"
"Wing, Michael";"3B";"SDG"
"Wingo, Scott";"SS";"LAD"
"Winiarski, Cody";"RP";"CWS"
"Winker, Jesse";"OF";"CIN"
"Winkler, Daniel";"SP";"COL"
"Winkler, Dan";"SP";"ATL"
"Winkler, Kyle";"SP";"ARI"
"Winkler, Kyle";"SP";"ARI"
"Wisdom, Patrick";"3B";"STL"
"Wise, Brendan";"RP";"MIN"
"Wise, J.T.";"1B";"TEX"
"Wisler, Matt";"SP";"SDG"
"Wiswall, Mickey";"3B";"SEA"
"Witherspoon, Travis";"OF";"LAD"
"Withrow, Chris";"RP";"LAD"
"Witte, Jantzen";"3B";"BOS"
"Witte, Jantzen";"1B";"BOS"
"Wittgren, Nick";"RP";"MIA"
"Wojciechowski, Asher";"SP";"HOU"
"Wolf, Randy";"SP";"LAA"
"Wolf, Ross";"RP";"TEX"
"Wolford, Daniel";"RP";"CIN"
"Wolters, Tony";"C";"CLE"
"Wong, Joey";"3B";"COL"
"Wong, Kolten";"2B";"STL"
"Wood, Alex";"SP";"ATL"
"Wood, Austin";"RP";"DET"
"Wood, Austin";"SP";"LAA"
"Wood, Blake";"RP";"PIT"
"Wood, Grady";"SP";"SEA"
"Wood, Tim";"RP";"MIN"
"Wood, Travis";"SP";"CHC"
"Woodall, Bryan";"RP";"ARI"
"Woods, Coty";"RP";"COL"
"Woods, K.J.";"OF";"MIA"
"Woodward, Chris";"1B";"TOR"
"Wooster, James";"OF";"MIA"
"Wooten, John";"1B";"WAS"
"Wooten, Rob";"RP";"MIL"
"Wordekemper, Eric";"SP";"NYY"
"Workman, Andy";"OF";"LAA"
"Workman, Brandon";"SP";"BOS"
"Worley, Vance";"SP";"PIT"
"Worth, Danny";"2B";"ARI"
"Wren, Kyle";"OF";"ATL"
"Wren, Kyle";"OF";"ATL"
"Wright, Austin";"SP";"PHI"
"Wright, Chad";"OF";"DET"
"Wright, Chase";"SP";"MIL"
"Wright, David";"3B";"NYM"
"Wright, Jamey";"RP";"TEX"
"Wright, Mike";"RP";"BAL"
"Wright, Ryan";"SS";"CIN"
"Wright, Steven";"RP";"BOS"
"Wright, Ty";"OF";"CHC"
"Wright, Wesley";"RP";"BAL"
"Wunderlich, Phillip";"1B";"TAM"
"Wyatt, Brent";"OF";"DET"
"Wynns, Austin";"C";"BAL"
"Yacabonis, Jimmy";"SP";"BAL"
"Yan, Johan";"RP";"TEX"
"Yan, Miguel";"SP";"MIL"
"Yang, Yao-Hsun";"RP";"PIT"
"Yarbrough, Alex";"2B";"LAA"
"Yarbrough, Ryan";"SP";"SEA"
"Yastrzemski, Mike";"OF";"BAL"
"Yastrzemski, Mike";"OF";"BAL"
"Yates, Kirby";"RP";"TAM"
"Yates, Tyler";"RP";"PIT"
"Ybarra, Tyler";"RP";"TOR"
"Ybarra, Tyler";"RP";"TOR"
"Yelich, Christian";"OF";"MIA"
"Yepez, Jose";"C";"ATL"
"Yevoli, Al";"SP";"CHC"
"Ynoa, Gabriel";"SP";"NYM"
"Ynoa, Michael";"SP";"CWS"
"Ynoa, Rafael";"2B";"COL"
"Yoon, Suk-Min";"SP";"BAL"
"Young, Chris";"SP";"K.C"
"Young, Chris";"OF";"NYY"
"Young, Delmon";"UTIL";"BAL"
"Young, Eric";"OF";"ATL"
"Yourkin, Matt";"RP";"SFO"
"Yrizarri, Yeyson";"SS";"TEX"
"Yrizarri, Yeyson";"SS";"TEX"
"Ysla, Luis";"SP";"SFO"
"Zagunis, Mark";"C";"CHC"
"Zagunis, Mark";"C";"CHC"
"Zagurski, Mike";"RP";"CLE"
"Zaleski, Matt";"RP";"CWS"
"Zaneski, Zach";"C";"TEX"
"Zapata, Nelfi";"3B";"NYM"
"Zapata, Nelfi";"3B";"NYM"
"Zapata, Oliver";"OF";"CHC"
"Zapata, Pedro";"OF";"NYM"
"Zarate, Robert";"SP";"TAM"
"Zarraga, Shawn";"C";"LAD"
"Zastryzny, Rob";"SP";"CHC"
"Zavada, Clay";"RP";"CIN"
"Zawadzki, Lance";"SS";"TOR"
"Zeid, Josh";"RP";"DET"
"Ziegler, Brad";"RP";"ARI"
"Zimmer, Bradley";"OF";"CLE"
"Zimmer, Kyle";"SP";"K.C"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Ryan";"OF";"WAS"
"Zimmermann, Jordan";"SP";"WAS"
"Zinicola, Zech";"RP";"BAL"
"Zink, Charlie";"SP";"MIN"
"Ziomek, Kevin";"SP";"DET"
"Zito, Barry";"SP";"OAK"
"Zobrist, Ben";"2B";"OAK"
"Zuanich, Mike";"1B";"COL"
"Zunino, Mike";"C";"SEA"
"Zych, Tony";"RP";"CHC"
