"Player";"Position";"Team"
"Walden, Jordan";"RP";"STL"
"Waldron, Tyler";"RP";"STL"
"Waldrop, Kyle";"OF";"CIN"
"Walker, Adam Brett";"OF";"MIN"
"Walker, Christian";"1B";"BAL"
"Walker, David";"OF";"CWS"
"Walker, Keenyn";"OF";"CWS"
"Walker, Michael";"1B";"MIL"
"Walker, Neil";"2B";"NYM"
"Walker, Taijuan";"SP";"SEA"
"Wall, Forrest";"2B";"COL"
"Wall, Josh";"RP";"CWS"
"Walla, Max";"OF";"MIL"
"Wallace, Brett";"1B";"SDG"
"Wallace, Chris";"C";"CLE"
"Wallach, Brett";"SP";"CHC"
"Wallach, Chad";"C";"CIN"
"Wallach, Matt";"C";"LAD"
"Walsh, Colin";"2B";"MIL"
"Walter, Corey";"RP";"OAK"
"Walter, Kevin";"RP";"PHI"
"Walters, Jeff";"RP";"NYM"
"Walters, P.J.";"SP";"PHI"
"Walters, Zach";"3B";"CLE"
"Walz, T.J.";"RP";"OAK"
"Wampler, Tyler";"2B";"LAD"
"Wang, Chien-Ming";"SP";"K.C"
"Wang, Wei-Chung";"RP";"MIL"
"Wang, Yao-Lin";"RP";"CHC"
"Wang, Yao-Lin";"RP";"CHC"
"Ward, Brian";"C";"BAL"
"Ward, Drew";"3B";"WAS"
"Ward, Nelson";"SS";"SDG"
"Ward, Taylor";"C";"LAA"
"Waring, Brandon";"3B";"MIN"
"Warren, Adam";"SP";"CHC"
"Washington, David";"1B";"STL"
"Washington, Le Von";"OF";"CLE"
"Wass, Wade";"C";"LAA"
"Watanabe, Shunsuke";"RP";"BOS"
"Wates, Austin";"OF";"MIA"
"Watkins, J.T.";"C";"BOS"
"Watkins, Logan";"2B";"CHC"
"Watson, Nolan";"SP";"K.C"
"Watson, Shane";"RP";"PHI"
"Watson, Tony";"RP";"PIT"
"Watts, Kristopher";"C";"WAS"
"Wawoe, Gianfranco";"SS";"SEA"
"Wawoe, Gianfranco";"SS";"SEA"
"Way, Bo";"OF";"LAA"
"Weathers, Casey";"RP";"CLE"
"Weaver, Jered";"SP";"LAA"
"Weaver, Luke";"SP";"STL"
"Webb, Brenden";"OF";"BAL"
"Webb, Daniel";"RP";"CWS"
"Webb, Donnie";"OF";"MIA"
"Webb, Ryan";"RP";"TAM"
"Webb, Travis";"RP";"MIL"
"Webb, Tyler";"RP";"NYY"
"Weber, Garrett";"SS";"ARI"
"Weber, Ryan";"SP";"ATL"
"Weber, Thad";"RP";"DET"
"Webster, Allen";"RP";"PIT"
"Weeks, Drew";"OF";"COL"
"Weeks, Jemile";"2B";"SDG"
"Weeks, Joel";"SS";"SFO"
"Weeks, Rickie";"2B";"ARI"
"Weems, Beamer";"SS";"CIN"
"Weglarz, Nick";"1B";"TAM"
"Weickel, Walker";"RP";"SDG"
"Weinhardt, Robbie";"RP";"DET"
"Weisenburger, Adam";"C";"MIL"
"Weiser, Keith";"SP";"COL"
"Weiss, Erich";"2B";"PIT"
"Weiss, Zack";"RP";"CIN"
"Welch, Stefan";"1B";"BOS"
"Wellman, Brett";"C";"TOR"
"Wells, Casper";"OF";"DET"
"Wells, Nick";"SP";"SEA"
"Welty, Ronnie";"OF";"BAL"
"Wendelken, J.B.";"RP";"OAK"
"Wendle, Joey";"2B";"OAK"
"Werner, Andrew";"SP";"OAK"
"Werth, Jayson";"OF";"WAS"
"West, Matt";"RP";"LAD"
"Westbrook, Jamie";"2B";"ARI"
"Westlake, Aaron";"1B";"DET"
"Whatcott, Jordan";"RP";"PHI"
"Wheeler, Beck";"RP";"NYM"
"Wheeler, Ryan";"3B";"LAA"
"Wheeler, Tim";"OF";"COL"
"Wheeler, Zack";"SP";"NYM"
"Wheeler, Zelous";"3B";"NYY"
"Whelan, Kevin";"RP";"OAK"
"Whitaker, Josh";"OF";"OAK"
"White, Alex";"SP";"HOU"
"White, Cole";"RP";"COL"
"White, Isaiah";"OF";"MIA"
"White, Max";"OF";"COL"
"White, Mikey";"SS";"OAK"
"White, Sean";"RP";"LAD"
"White, Tyler";"3B";"HOU"
"Whiting, Boone";"RP";"STL"
"Whiting, Boone";"RP";"STL"
"Whitley, Chase";"RP";"TAM"
"Whitley, Garrett";"OF";"TAM"
"Whitmore, Travis";"2B";"SDG"
"Wick, Rowan";"OF";"STL"
"Wickens, Stephen";"3B";"MIN"
"Wickens, Stephen";"2B";"MIN"
"Wieland, Joe";"SP";"SEA"
"Wieters, Matt";"C";"BAL"
"Wiles, Collin";"RP";"TEX"
"Wiley, Keenan";"OF";"ATL"
"Wiley, Matt";"RP";"CIN"
"Wilhelmsen, Tom";"RP";"TEX"
"Wilk, Adam";"SP";"TAM"
"Wilkerson, Shannon";"OF";"BOS"
"Wilkerson, Steve";"2B";"BAL"
"Wilkie, Josh";"RP";"WAS"
"Wilkins, Andy";"1B";"MIL"
"Williams, Alan";"SP";"MIL"
"Williams, Austen";"SP";"WAS"
"Williams, Devin";"SP";"MIL"
"Williams, Everett";"OF";"SDG"
"Williams, J.D.";"OF";"MIN"
"Williams, Jackson";"C";"COL"
"Williams, Jacob";"1B";"ARI"
"Williams, Jerome";"SP";"PHI"
"Williams, Justin";"OF";"TAM"
"Williams, Kenny";"OF";"CWS"
"Williams, Mason";"OF";"NYY"
"Williams, Matt";"SS";"STL"
"Williams, Nick";"OF";"PHI"
"Williams, Ryan";"SP";"CHC"
"Williams, Scott";"RP";"TEX"
"Williams, Taylor";"SP";"MIL"
"Williams, Trevor";"SP";"PIT"
"Williamson, Fabian";"SP";"MIA"
"Williamson, Joseph";"RP";"COL"
"Williamson, Mac";"OF";"SFO"
"Willis, Dontrelle";"SP";"MIL"
"Wilson, Alex";"RP";"DET"
"Wilson, Austin";"OF";"SEA"
"Wilson, Bobby";"C";"TEX"
"Wilson, C.J.";"SP";"LAA"
"Wilson, Jacob";"2B";"STL"
"Wilson, Josh";"3B";"DET"
"Wilson, Justin";"RP";"DET"
"Wilson, Kenny";"OF";"MIA"
"Wilson, Marcus";"OF";"ARI"
"Wilson, Mike";"OF";"CIN"
"Wilson, Ross";"SS";"MIA"
"Wilson, Russell";"SS";"TEX"
"Wilson, Tyler";"RP";"BAL"
"Wilson, Wes";"C";"NYY"
"Wilson, Wes";"C";"NYY"
"Wilson, Zachary";"3B";"NYY"
"Wimberly, Corey";"OF";"MIN"
"Wimmers, Alex";"SP";"MIN"
"Windle, Tom";"SP";"LAD"
"Wing, Michael";"3B";"SDG"
"Wingo, Scott";"SS";"LAD"
"Winiarski, Cody";"RP";"CWS"
"Winker, Jesse";"OF";"CIN"
"Winkler, Daniel";"RP";"COL"
"Winkler, Dan";"SP";"ATL"
"Winkler, Kyle";"SP";"ARI"
"Winn, Matt";"C";"SFO"
"Wisdom, Patrick";"3B";"STL"
"Wise, Brendan";"RP";"MIN"
"Wise, J.T.";"1B";"TEX"
"Wisler, Matt";"SP";"ATL"
"Wiswall, Mickey";"3B";"SEA"
"Witherspoon, Travis";"OF";"LAD"
"Withrow, Chris";"RP";"ATL"
"Witte, Jantzen";"3B";"BOS"
"Witte, Jantzen";"1B";"BOS"
"Wittgren, Nick";"RP";"MIA"
"Wojciechowski, Asher";"SP";"HOU"
"Wolf, Randy";"SP";"DET"
"Wolf, Ross";"RP";"TEX"
"Wolford, Daniel";"RP";"CIN"
"Wolters, Tony";"C";"COL"
"Wong, Joey";"3B";"COL"
"Wong, Kean";"2B";"TAM"
"Wong, Kolten";"2B";"STL"
"Wood, Alex";"SP";"LAD"
"Wood, Austin";"RP";"DET"
"Wood, Austin";"SP";"LAA"
"Wood, Blake";"RP";"CIN"
"Wood, Eric";"3B";"PIT"
"Wood, Grady";"RP";"SEA"
"Wood, Tim";"RP";"MIN"
"Wood, Travis";"RP";"CHC"
"Woodall, Bryan";"RP";"ARI"
"Woods, Coty";"RP";"COL"
"Woods, K.J.";"OF";"MIA"
"Woodward, Trent";"C";"HOU"
"Wooster, James";"OF";"MIA"
"Wooten, John";"1B";"WAS"
"Wooten, Rob";"RP";"ATL"
"Wordekemper, Eric";"RP";"NYY"
"Workman, Andy";"OF";"LAA"
"Workman, Brandon";"SP";"BOS"
"Worley, Vance";"RP";"BAL"
"Worth, Danny";"2B";"HOU"
"Wren, Kyle";"OF";"ATL"
"Wren, Kyle";"OF";"MIL"
"Wright, Austin";"RP";"PHI"
"Wright, Chad";"OF";"DET"
"Wright, David";"3B";"NYM"
"Wright, Jamey";"RP";"LAD"
"Wright, Mike";"SP";"BAL"
"Wright, Ryan";"2B";"CIN"
"Wright, Steven";"SP";"BOS"
"Wright, Ty";"OF";"CHC"
"Wright, Wesley";"RP";"ARI"
"Wright, Zach";"C";"LAA"
"Wunderlich, Phillip";"1B";"TAM"
"Wyatt, Brent";"OF";"DET"
"Wynns, Austin";"C";"BAL"
"Wynns, Austin";"C";"BAL"
"Yacabonis, Jimmy";"RP";"BAL"
"Yacinich, Jake";"SS";"LAA"
"Yan, Johan";"RP";"TEX"
"Yan, Miguel";"SP";"MIL"
"Yang, Yao-Hsun";"RP";"PIT"
"Yarbrough, Alex";"2B";"LAA"
"Yarbrough, Ryan";"SP";"SEA"
"Yardley, Eric";"RP";"SDG"
"Yastrzemski, Mike";"OF";"BAL"
"Yates, Kirby";"RP";"NYY"
"Ybarra, Tyler";"RP";"COL"
"Ybarra, Tyler";"RP";"TOR"
"Yelich, Christian";"OF";"MIA"
"Yepez, Jose";"C";"ATL"
"Yevoli, Al";"RP";"CHC"
"Ynoa, Gabriel";"SP";"NYM"
"Ynoa, Michael";"SP";"CWS"
"Ynoa, Rafael";"OF";"COL"
"Yoon, Suk-Min";"SP";"BAL"
"Young, Alex";"RP";"ARI"
"Young, Chesny";"2B";"CHC"
"Young, Chris";"OF";"BOS"
"Young, Chris";"SP";"K.C"
"Young, Eric";"OF";"MIL"
"Younginer, Madison";"RP";"ATL"
"Yourkin, Matt";"RP";"SFO"
"Yrizarri, Yeyson";"SS";"TEX"
"Yrizarri, Yeyson";"SS";"TEX"
"Ysla, Luis";"RP";"BOS"
"Ysla, Luis";"RP";"SFO"
"Zagunis, Mark";"OF";"CHC"
"Zagurski, Mike";"RP";"CLE"
"Zaleski, Matt";"RP";"CWS"
"Zambrano, Eliezer";"C";"SFO"
"Zaneski, Zach";"C";"TEX"
"Zapata, Nelfi";"3B";"NYM"
"Zapata, Oliver";"OF";"CHC"
"Zapata, Pedro";"OF";"NYM"
"Zarate, Robert";"SP";"PIT"
"Zarraga, Shawn";"C";"LAD"
"Zastryzny, Rob";"SP";"CHC"
"Zavada, Clay";"RP";"CIN"
"Zawadzki, Lance";"SS";"TOR"
"Zeid, Josh";"RP";"LAA"
"Zeile, Shane";"C";"DET"
"Ziegler, Brad";"RP";"ARI"
"Zimmer, Bradley";"OF";"CLE"
"Zimmer, Kyle";"SP";"K.C"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Ryan";"1B";"WAS"
"Zimmermann, Jordan";"SP";"DET"
"Zinicola, Zech";"RP";"BAL"
"Ziomek, Kevin";"SP";"DET"
"Zito, Barry";"SP";"OAK"
"Zobrist, Ben";"2B";"CHC"
"Zuanich, Mike";"1B";"COL"
"Zunica, Brad";"1B";"SDG"
"Zunino, Mike";"C";"SEA"
"Zych, Tony";"RP";"SEA"
